Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
446,0,95.559296,220.004837,1631.987915,0.900337,228.636368,1581.981323,145.072571,355.227264,1618.632202,4.336957,361.791992,1540.983276,132.752121,391.463348,1457.495972,140.512802,429.818268,1176.745728,138.290863,249.184601,1380.954712,142.025940,204.074966,1249.505371,330.040680,317.954376,1419.977661,-53.997879,298.672241,1400.060669
447,0,97.019287,219.671906,1632.021729,1.983440,228.270554,1582.683105,146.246201,354.987366,1618.526489,4.966002,361.468384,1541.899902,132.879242,391.408417,1457.531494,140.486694,429.783356,1176.727295,138.315567,249.111542,1380.949097,141.974579,204.030258,1249.526123,330.117493,317.910156,1419.854126,-53.941525,298.729980,1400.181641
448,0,98.452667,219.338287,1632.044678,3.047832,227.919052,1583.380127,147.418732,354.736023,1618.413330,5.603225,361.161682,1542.811890,133.005600,391.350098,1457.571533,140.462463,429.751190,1176.710815,138.337769,249.035782,1380.940918,141.924667,203.984085,1249.545288,330.188354,317.858643,1419.734985,-53.890411,298.778503,1400.301392
449,0,99.873108,219.009995,1632.065308,4.102677,227.578140,1584.091309,148.596313,354.480743,1618.283081,6.246637,360.864502,1543.725220,133.126343,391.288361,1457.617554,140.439438,429.721069,1176.696655,138.353729,248.958954,1380.930054,141.874557,203.937119,1249.562988,330.249542,317.799835,1419.621826,-53.847790,298.817932,1400.417480
450,0,101.299637,218.692673,1632.092773,5.161250,227.242157,1584.835693,149.784409,354.230591,1618.126221,6.893232,360.566071,1544.649048,133.235611,391.222900,1457.669922,140.416489,429.692017,1176.684937,138.358841,248.882889,1380.916870,141.821762,203.890335,1249.577759,330.296936,317.735626,1419.516724,-53.816658,298.850220,1400.526367
451,0,102.752914,218.390945,1632.134644,6.238539,226.905121,1585.629028,150.987747,353.994415,1617.935791,7.540018,360.255554,1545.591919,133.326492,391.152130,1457.727051,140.392334,429.663177,1176.676147,138.348572,248.808578,1380.901367,141.763138,203.844635,1249.588257,330.326782,317.668274,1419.421631,-53.799660,298.878052,1400.624023
452,0,104.251450,218.107819,1632.194946,7.348726,226.561493,1586.481934,152.209946,353.778961,1617.707642,8.185088,359.924255,1546.562988,133.391647,391.073944,1457.784546,140.365417,429.633606,1176.670776,138.319275,248.736221,1380.883911,141.695648,203.800186,1249.592773,330.336517,317.599518,1419.338867,-53.799099,298.903656,1400.706421
453,0,105.808907,217.844467,1632.274536,8.503124,226.206421,1587.399536,153.453217,353.588318,1617.441406,8.828371,359.566956,1547.569092,133.423920,390.985657,1457.836670,140.334274,429.602570,1176.669800,138.268600,248.665283,1380.865967,141.617096,203.756546,1249.591675,330.324371,317.529633,1419.269775,-53.816887,298.927856,1400.770264
454,0,107.433327,217.600708,1632.371338,9.709295,225.836349,1588.381836,154.717896,353.424469,1617.138428,9.471567,359.181305,1548.613647,133.416794,390.884949,1457.877930,140.297867,429.569427,1176.674316,138.195923,248.595184,1380.847900,141.526093,203.712967,1249.585938,330.289703,317.457458,1419.216309,-53.854214,298.949951,1400.814941
455,0,109.127724,217.375610,1632.482422,10.971293,225.449036,1589.424805,156.003052,353.287903,1616.800537,10.117435,358.766937,1549.698120,133.364853,390.769745,1457.904053,140.255875,429.534088,1176.684692,138.102036,248.525558,1380.831421,141.422073,203.668823,1249.577271,330.232208,317.381317,1419.179077,-53.911240,298.969116,1400.841187
456,0,110.890923,217.167984,1632.602783,12.290054,225.043930,1590.522217,157.307083,353.177765,1616.429443,10.768953,358.325226,1550.820190,133.264023,390.638611,1457.910889,140.208878,429.496979,1176.700562,137.989059,248.456223,1380.816406,141.305099,203.623734,1249.567017,330.152161,317.299927,1419.157471,-53.987095,298.984924,1400.852783
457,0,112.717331,216.976044,1632.727051,13.663084,224.622543,1591.665039,158.628098,353.091278,1616.027588,11.429009,357.860016,1551.976685,133.111145,390.490326,1457.893188,140.158020,429.458801,1176.720703,137.859772,248.386887,1380.803345,141.175812,203.577515,1249.555420,330.050476,317.213257,1419.150513,-54.080173,298.997894,1400.853882
458,0,114.595741,216.796936,1632.846924,15.083816,224.189453,1592.841553,159.963898,353.023560,1615.599121,12.100615,357.378632,1553.162354,132.904785,390.323853,1457.846436,140.104477,429.420319,1176.743896,137.717331,248.316956,1380.790649,141.035675,203.529999,1249.541992,329.929352,317.122559,1419.155518,-54.188557,299.008881,1400.849121
459,0,116.508881,216.626694,1632.954712,16.541277,223.752350,1594.035400,161.311554,352.967285,1615.151367,12.786907,356.891602,1554.369995,132.647629,390.139313,1457.768921,140.048859,429.381989,1176.768677,137.565170,248.245575,1380.777100,140.887207,203.480759,1249.525635,329.792328,317.029602,1419.170410,-54.310146,299.017365,1400.841919
460,0,118.434761,216.461044,1633.042114,18.020548,223.320999,1595.227539,162.666473,352.914062,1614.693359,13.490411,356.411469,1555.591187,132.350555,389.939423,1457.666260,139.991226,429.344147,1176.794800,137.406982,248.172073,1380.762451,140.733780,203.429306,1249.506348,329.644623,316.936340,1419.192017,-54.442482,299.021484,1400.834717
461,0,120.349808,216.296600,1633.104248,19.504534,222.905029,1596.399658,164.021835,352.856384,1614.234131,14.211889,355.950195,1556.815308,132.036819,389.731842,1457.554443,139.931213,429.306671,1176.821899,137.246933,248.096344,1380.746704,140.579544,203.375000,1249.485107,329.492737,316.844330,1419.217407,-54.582516,299.018036,1400.828247
462,0,122.232246,216.131638,1633.138916,20.976671,222.511200,1597.537109,165.369049,352.789673,1613.779785,14.949540,355.516937,1558.030396,131.744019,389.530243,1457.460449,139.868698,429.269531,1176.850342,137.089691,248.019104,1380.730591,140.428894,203.317352,1249.463867,329.343536,316.754517,1419.242920,-54.726383,299.004120,1400.823486
463,0,124.064537,215.966293,1633.146484,22.422894,222.143066,1598.630859,166.698776,352.712524,1613.333252,15.699289,355.116608,1559.224731,131.512848,389.350067,1457.412109,139.803925,429.232605,1176.879028,136.939713,247.941391,1380.714722,140.285965,203.256500,1249.444336,329.202881,316.667450,1419.265015,-54.869339,298.978027,1400.820679
464,0,125.833794,215.801468,1633.129150,23.831745,221.802200,1599.675171,168.002411,352.625854,1612.895386,16.456032,354.750946,1560.387207,131.366409,389.200562,1457.422729,139.737717,429.195953,1176.907471,136.800903,247.864075,1380.699707,140.154022,203.192978,1249.427490,329.075073,316.583282,1419.282104,-55.005962,298.939667,1400.820068
465,0,127.530548,215.637695,1633.088623,25.193480,221.489960,1600.665161,169.272675,352.531036,1612.467041,17.214920,354.420776,1561.509644,131.300201,389.081268,1457.482666,139.670990,429.159698,1176.934326,136.676117,247.787384,1380.685669,140.035004,203.127594,1249.412354,328.962311,316.502472,1419.292603,-55.130939,298.890015,1400.821655
466,0,129.147079,215.474731,1633.027344,26.499456,221.208084,1601.596191,170.504089,352.428467,1612.050537,17.971987,354.127289,1562.584961,131.293686,388.986206,1457.572998,139.604538,429.124115,1176.960205,136.567749,247.710785,1380.673340,139.929825,203.061142,1249.397705,328.865875,316.425629,1419.295776,-55.239872,298.830658,1400.826294
467,0,130.677185,215.311615,1632.947632,27.742798,220.957672,1602.464233,171.692856,352.317291,1611.650269,18.724131,353.871826,1563.608887,131.326920,388.908966,1457.675781,139.539001,429.089539,1176.985718,136.477432,247.633636,1380.662964,139.838547,202.994293,1249.383057,328.786621,316.352936,1419.291748,-55.329880,298.763123,1400.835205
468,0,132.117203,215.147858,1632.852905,28.920017,220.737549,1603.267456,172.836166,352.196838,1611.270264,19.468565,353.654053,1564.577637,131.383087,388.841614,1457.776855,139.475037,429.056732,1177.011841,136.406158,247.555817,1380.655029,139.760742,202.927628,1249.368774,328.724823,316.284393,1419.280273,-55.399712,298.688812,1400.849487
469,0,133.468201,214.984528,1632.747925,30.032280,220.543549,1604.008911,173.931976,352.068024,1610.912598,20.202005,353.470184,1565.488525,131.444626,388.772827,1457.859131,139.413467,429.026489,1177.039307,136.353806,247.478287,1380.650513,139.695648,202.861984,1249.356079,328.680420,316.219757,1419.261719,-55.449646,298.609528,1400.870239
470,0,134.736908,214.824631,1632.638794,31.085224,220.369415,1604.695312,174.978577,351.934601,1610.574219,20.920128,353.311890,1566.340942,131.495926,388.691132,1457.906860,139.355286,428.999817,1177.067261,136.319260,247.402863,1380.649292,139.642273,202.798141,1249.346191,328.652252,316.158936,1419.236572,-55.481457,298.528473,1400.897461
471,0,135.934860,214.672440,1632.532349,32.087791,220.208160,1605.335449,175.974869,351.803131,1610.250122,21.617846,353.167572,1567.134277,131.527496,388.588715,1457.909546,139.301636,428.977417,1177.095215,136.300171,247.331772,1380.651001,139.599411,202.737152,1249.339966,328.638519,316.102081,1419.205200,-55.497993,298.449860,1400.931641
472,0,137.075714,214.532364,1632.433228,33.050621,220.053146,1605.938965,176.920715,351.681091,1609.933228,22.290230,353.024872,1567.870239,131.535950,388.462372,1457.864380,139.253296,428.959747,1177.121948,136.293274,247.267029,1380.654053,139.565643,202.680115,1249.336670,328.637146,316.049744,1419.168701,-55.502487,298.378357,1400.971802
473,0,138.172852,214.407639,1632.344238,33.984020,219.899063,1606.514038,177.817337,351.574982,1609.619385,22.934090,352.874207,1568.553711,131.524261,388.314972,1457.777466,139.210342,428.946930,1177.147461,136.295166,247.209900,1380.657349,139.539230,202.628128,1249.335205,328.645874,316.002533,1419.127930,-55.498009,298.317566,1401.016968
474,0,139.237686,214.299835,1632.265625,34.896355,219.743042,1607.067505,178.668045,351.488831,1609.305786,23.549417,352.711060,1569.191406,131.503510,388.157288,1457.666382,139.172256,428.938843,1177.171875,136.302841,247.160767,1380.658813,139.518280,202.581741,1249.333252,328.662231,315.960724,1419.083496,-55.487408,298.269165,1401.065308
475,0,140.279388,214.208847,1632.195679,35.794022,219.584946,1607.602905,179.478653,351.423431,1608.991943,24.139296,352.535461,1569.792358,131.488434,388.004547,1457.554932,139.138168,428.934875,1177.195190,136.313736,247.119385,1380.658203,139.501007,202.540970,1249.330078,328.683624,315.924225,1419.035767,-55.473564,298.232758,1401.114868
476,0,141.305466,214.133575,1632.132324,36.682575,219.426270,1608.124756,180.256836,351.377686,1608.678589,24.708782,352.350555,1570.365845,131.489120,387.868622,1457.462402,139.107254,428.934265,1177.217407,136.325378,247.085373,1380.654541,139.485672,202.505432,1249.324951,328.707123,315.892426,1418.986206,-55.459450,298.206543,1401.162109
477,0,142.323196,214.072952,1632.072632,37.567814,219.268692,1608.637817,181.011292,351.349670,1608.364868,25.263748,352.159973,1570.920654,131.506744,387.754272,1457.398193,139.078995,428.936310,1177.238037,136.335037,247.058624,1380.648193,139.470520,202.474915,1249.317505,328.729858,315.864899,1418.935669,-55.448021,298.188446,1401.204468
478,0,143.340103,214.026550,1632.014771,38.455837,219.113266,1609.148315,181.750290,351.337952,1608.048340,25.809778,351.966583,1571.465088,131.536316,387.661194,1457.362183,139.052963,428.940125,1177.256348,136.339890,247.039276,1380.639404,139.453629,202.449341,1249.308594,328.748993,315.841370,1418.886353,-55.441948,298.177551,1401.239258
479,0,144.363007,213.994354,1631.956299,39.352161,218.961090,1609.662476,182.481155,351.341431,1607.725830,26.351286,351.772736,1572.005981,131.571014,387.586456,1457.349976,139.029007,428.945190,1177.272583,136.337372,247.027420,1380.629761,139.433289,202.428497,1249.298584,328.762146,315.822327,1418.840088,-55.443398,298.173828,1401.265381
480,0,145.396637,213.976303,1631.896362,40.260422,218.814117,1610.185303,183.209961,351.359100,1607.394653,26.891855,351.581085,1572.548828,131.604263,387.525970,1457.354980,139.007217,428.951385,1177.286377,136.325684,247.022949,1380.620483,139.407959,202.412277,1249.288574,328.767548,315.808228,1418.798462,-55.453800,298.178070,1401.282227
481,0,146.442047,213.971863,1631.833008,41.181606,218.675461,1610.719238,183.941650,351.389191,1607.053467,27.435352,351.395569,1573.100098,131.631027,387.475464,1457.370483,138.987457,428.958862,1177.298584,136.304077,247.025131,1380.612427,139.376556,202.400314,1249.279541,328.764252,315.799408,1418.762695,-55.473652,298.190765,1401.290405
482,0,147.496964,213.979797,1631.765625,42.113926,218.549255,1611.264526,184.679993,351.429291,1606.702148,27.985966,351.221771,1573.663574,131.647934,387.430756,1457.391724,138.969360,428.967346,1177.309570,136.272751,247.032730,1380.606323,139.338654,202.392029,1249.272339,328.752014,315.795563,1418.733032,-55.502644,298.211365,1401.291504
483,0,148.557617,213.998596,1631.693848,43.053947,218.439682,1611.820190,185.427216,351.476624,1606.341064,28.546759,351.065582,1574.241699,131.653397,387.388885,1457.415283,138.952484,428.976379,1177.320312,136.232620,247.044312,1380.602417,139.294525,202.386642,1249.267578,328.730896,315.795746,1418.709229,-55.539848,298.238495,1401.286377
484,0,149.620422,214.027679,1631.617920,43.998466,218.349762,1612.384521,186.183578,351.529877,1605.970337,29.118790,350.931213,1574.834595,131.647659,387.348328,1457.439331,138.936676,428.985321,1177.331909,136.185120,247.058578,1380.601074,139.244797,202.383530,1249.265747,328.701355,315.798615,1418.691284,-55.583817,298.270538,1401.276611
485,0,150.683456,214.068008,1631.538940,44.946053,218.280380,1612.956421,186.947189,351.590088,1605.589844,29.701258,350.819183,1575.439331,131.632141,387.309357,1457.462036,138.922241,428.993927,1177.344604,136.131729,247.074860,1380.602051,139.190262,202.382339,1249.266968,328.663757,315.802490,1418.678223,-55.632568,298.306580,1401.263428
486,0,151.747131,214.121918,1631.458496,45.897408,218.230011,1613.534790,187.714249,351.660736,1605.198242,30.291407,350.725922,1576.051392,131.608551,387.273804,1457.482056,138.909775,429.002258,1177.357788,136.073395,247.093018,1380.605103,139.131927,202.382874,1249.271362,328.618988,315.805908,1418.669922,-55.683811,298.346741,1401.248657
487,0,152.813629,214.192123,1631.377319,46.854523,218.195526,1614.119141,188.479736,351.746399,1604.795166,30.884745,350.645752,1576.665527,131.578568,387.244507,1457.498657,138.899826,429.010529,1177.371216,136.010635,247.113510,1380.609619,139.070923,202.385284,1249.278442,328.567993,315.807770,1418.666260,-55.735535,298.391815,1401.234131
488,0,153.884872,214.280472,1631.296021,47.819115,218.173309,1614.707764,189.238876,351.851135,1604.381836,31.476826,350.573242,1577.278320,131.543915,387.224060,1457.511475,138.892807,429.019196,1177.384399,135.943954,247.136765,1380.615356,139.008423,202.389709,1249.287109,328.512207,315.807220,1418.666626,-55.786621,298.443176,1401.220947
489,0,154.960953,214.386917,1631.214111,48.791512,218.160172,1615.297974,189.988632,351.976166,1603.961914,32.065346,350.504883,1577.889160,131.506836,387.213898,1457.519897,138.888428,429.028412,1177.396973,135.874390,247.163116,1380.622070,138.945404,202.396240,1249.296875,328.453369,315.803894,1418.670776,-55.837093,298.501740,1401.208740
490,0,156.039398,214.508972,1631.129761,49.770256,218.154175,1615.886230,190.728317,352.119446,1603.541138,32.650528,350.440582,1578.497925,131.470139,387.213898,1457.522949,138.885910,429.038696,1177.409668,135.803452,247.192444,1380.629517,138.882538,202.404938,1249.307007,328.393494,315.797577,1418.677856,-55.887844,298.567444,1401.196777
491,0,157.116180,214.642502,1631.040283,50.752533,218.155212,1616.467529,191.459320,352.276550,1603.124268,33.234196,350.383209,1579.103638,131.436844,387.222809,1457.520386,138.884262,429.050781,1177.422119,135.732727,247.224350,1380.638062,138.820114,202.415817,1249.316406,328.334503,315.788208,1418.686768,-55.939926,298.639038,1401.182739
492,0,158.187271,214.783661,1630.943237,51.735306,218.164597,1617.037842,192.184021,352.442810,1602.714111,33.819080,350.336792,1579.706055,131.409027,387.239258,1457.512085,138.882782,429.065277,1177.435059,135.663864,247.258224,1380.646851,138.758347,202.429092,1249.324341,328.278198,315.776123,1418.696167,-55.994095,298.714142,1401.165161
493,0,159.250824,214.930008,1630.836304,52.716648,218.184052,1617.595215,192.904999,352.614624,1602.309937,34.408276,350.304108,1580.306152,131.387482,387.262543,1457.500122,138.881195,429.082733,1177.447754,135.598221,247.293854,1380.655273,138.697556,202.445068,1249.329956,328.225403,315.761627,1418.705078,-56.050678,298.790436,1401.143066
494,0,160.308441,215.080383,1630.717773,53.696869,218.214310,1618.139282,193.624466,352.790283,1601.908081,35.004189,350.285461,1580.904663,131.372147,387.292603,1457.485596,138.879471,429.103027,1177.460205,135.536224,247.331650,1380.662354,138.637756,202.464401,1249.332397,328.176239,315.745514,1418.712891,-56.109528,298.866333,1401.117065
