Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
451,0,190.468063,222.911011,1638.636719,83.102112,225.828552,1637.192139,220.120285,358.838837,1601.271118,60.480015,356.184021,1596.982422,144.961853,386.707062,1456.456543,146.413071,427.875580,1180.034058,140.973114,251.487289,1377.001465,140.537613,205.491989,1244.263428,336.129211,309.002106,1411.558228,-51.215652,297.059692,1395.870605
452,0,190.449036,222.814011,1638.626709,83.081284,225.761902,1637.181885,220.130905,358.728119,1601.263306,60.485664,356.114716,1596.957397,144.953964,386.644653,1456.485229,146.419907,427.855560,1180.042114,140.982513,251.449051,1376.983154,140.541153,205.468002,1244.237793,336.125702,308.956299,1411.551758,-51.215565,297.006348,1395.851440
453,0,190.430313,222.721329,1638.618774,83.061279,225.697601,1637.175537,220.141876,358.623199,1601.255493,60.490311,356.050415,1596.931519,144.945480,386.582336,1456.514648,146.425308,427.832794,1180.051147,140.998184,251.416443,1376.970459,140.541428,205.442093,1244.213623,336.121429,308.909973,1411.544434,-51.214661,296.949432,1395.832642
454,0,190.411301,222.635010,1638.614380,83.041649,225.636246,1637.173218,220.151733,358.526245,1601.248413,60.493057,355.990753,1596.904663,144.937943,386.519928,1456.541748,146.429047,427.807495,1180.061157,141.021881,251.390991,1376.963623,140.539154,205.414444,1244.191162,336.117065,308.862549,1411.536499,-51.212860,296.889557,1395.813843
455,0,190.391495,222.556717,1638.614624,83.021988,225.578751,1637.174316,220.159439,358.438324,1601.241211,60.493504,355.935486,1596.875854,144.932373,386.457336,1456.564697,146.431366,427.780334,1180.072144,141.054138,251.373016,1376.961914,140.535370,205.385635,1244.170044,336.112885,308.813599,1411.527466,-51.210323,296.827026,1395.795166
456,0,190.370590,222.487503,1638.620117,83.002266,225.526138,1637.179077,220.164505,358.359558,1601.233276,60.491917,355.884399,1596.845215,144.929245,386.394775,1456.581909,146.432800,427.752045,1180.083984,141.093475,251.360947,1376.964478,140.531235,205.356537,1244.149658,336.109100,308.763550,1411.517700,-51.207329,296.762177,1395.777222
457,0,190.348694,222.427902,1638.630737,82.982780,225.479218,1637.187500,220.167221,358.289337,1601.222656,60.489105,355.837799,1596.812988,144.928482,386.332825,1456.593750,146.434052,427.723511,1180.095703,141.135559,251.351181,1376.968506,140.527924,205.327805,1244.129028,336.105560,308.713165,1411.507446,-51.204140,296.695587,1395.760376
458,0,190.326157,222.377701,1638.645386,82.963890,225.438583,1637.199463,220.168396,358.226532,1601.208252,60.486092,355.796051,1596.779419,144.929443,386.272369,1456.600586,146.435608,427.695465,1180.106445,141.174744,251.339432,1376.971680,140.526413,205.299789,1244.107910,336.102081,308.663513,1411.496948,-51.200893,296.627808,1395.744995
459,0,190.303360,222.336075,1638.663086,82.945740,225.404648,1637.214722,220.169189,358.170166,1601.189453,60.483833,355.759827,1596.745972,144.930984,386.214508,1456.603882,146.437637,427.668488,1180.115723,141.206497,251.322769,1376.972046,140.527328,205.272324,1244.086548,336.098541,308.615784,1411.486572,-51.197552,296.559570,1395.731079
460,0,190.280670,222.301712,1638.682007,82.928146,225.377777,1637.233276,220.170624,358.119171,1601.166992,60.483089,355.729797,1596.713257,144.932114,386.160156,1456.604126,146.440094,427.642548,1180.122803,141.228592,251.300461,1376.969116,140.530762,205.244720,1244.065674,336.094849,308.571075,1411.476685,-51.194099,296.491669,1395.718140
461,0,190.258514,222.273041,1638.700806,82.910835,225.358170,1637.254150,220.173309,358.072906,1601.141479,60.484322,355.706085,1596.683350,144.932220,386.110168,1456.601440,146.442719,427.617340,1180.127197,141.240570,251.273102,1376.962891,140.536560,205.215942,1244.046753,336.090851,308.530579,1411.467651,-51.190765,296.425293,1395.704712
462,0,190.237244,222.248718,1638.718750,82.893860,225.345627,1637.277222,220.177307,358.031097,1601.113892,60.487545,355.688538,1596.658203,144.931152,386.064880,1456.595825,146.445175,427.591949,1180.128174,141.242905,251.241440,1376.954590,140.544266,205.184952,1244.031372,336.086212,308.495361,1411.459717,-51.188114,296.361969,1395.690308
463,0,190.217148,222.227768,1638.734863,82.877563,225.339493,1637.302490,220.182251,357.993530,1601.085327,60.492413,355.676453,1596.639648,144.928940,386.024414,1456.586426,146.447128,427.565521,1180.125732,141.236237,251.205917,1376.944702,140.553238,205.151184,1244.020386,336.080475,308.466309,1411.452637,-51.187050,296.303467,1395.674194
464,0,190.198578,222.209641,1638.748779,82.862289,225.338959,1637.329590,220.187653,357.960266,1601.055786,60.498329,355.668976,1596.627686,144.925751,385.988251,1456.573242,146.448425,427.537323,1180.119873,141.220886,251.166229,1376.933472,140.562546,205.114822,1244.013428,336.072998,308.443787,1411.447144,-51.188580,296.251282,1395.656494
465,0,190.181732,222.194305,1638.761108,82.848152,225.343277,1637.358032,220.192856,357.931091,1601.025024,60.504623,355.665222,1596.621338,144.921799,385.955780,1456.556396,146.449265,427.506744,1180.111328,141.197433,251.121902,1376.920532,140.571274,205.076645,1244.010132,336.063385,308.427429,1411.443481,-51.193516,296.206177,1395.636597
466,0,190.166489,222.182007,1638.773071,82.834961,225.351715,1637.387573,220.197189,357.905823,1600.992432,60.510414,355.664368,1596.617920,144.917099,385.926025,1456.537109,146.449982,427.473389,1180.100586,141.167419,251.072998,1376.905762,140.578613,205.037430,1244.008789,336.051361,308.416077,1411.440918,-51.202095,296.167938,1395.614990
467,0,190.152359,222.173233,1638.786011,82.822067,225.363647,1637.417725,220.199799,357.884460,1600.957886,60.514557,355.665741,1596.614136,144.911392,385.898254,1456.516846,146.450821,427.436920,1180.089233,141.133957,251.020752,1376.889526,140.584106,204.997971,1244.007690,336.037415,308.407898,1411.439575,-51.213863,296.135193,1395.591797
468,0,190.138489,222.168610,1638.801880,82.808601,225.378479,1637.448242,220.199677,357.867035,1600.921631,60.515671,355.668732,1596.606445,144.904114,385.871826,1456.497559,146.451782,427.396790,1180.078857,141.101059,250.967209,1376.871948,140.587402,204.959167,1244.005859,336.022400,308.400696,1411.438354,-51.227859,296.105713,1395.567749
469,0,190.123657,222.168869,1638.822754,82.793533,225.395874,1637.479004,220.195679,357.853668,1600.884033,60.512428,355.672760,1596.592407,144.894714,385.845825,1456.480103,146.452911,427.352875,1180.071167,141.071808,250.914001,1376.854004,140.588409,204.921936,1244.001831,336.007507,308.392151,1411.436401,-51.242950,296.077240,1395.543945
470,0,190.106857,222.174622,1638.849976,82.776031,225.415771,1637.509888,220.186920,357.845001,1600.846436,60.503754,355.677612,1596.570435,144.883148,385.819733,1456.465576,146.454163,427.305237,1180.066284,141.047791,250.862122,1376.836182,140.587433,204.887070,1243.995728,335.993805,308.380249,1411.433105,-51.258072,296.047729,1395.521240
471,0,190.087479,222.186188,1638.883789,82.755592,225.438461,1637.541382,220.173096,357.841461,1600.809448,60.489056,355.683228,1596.540039,144.869858,385.792938,1456.454468,146.455444,427.254547,1180.063965,141.029663,250.812378,1376.818970,140.585190,204.854996,1243.987793,335.982239,308.363647,1411.427368,-51.272152,296.015686,1395.500977
472,0,190.065689,222.203415,1638.924561,82.732109,225.464539,1637.573364,220.154800,357.843201,1600.774170,60.468594,355.690063,1596.501831,144.856064,385.765472,1456.446045,146.456741,427.201752,1180.062988,141.018112,250.765854,1376.803955,140.582428,204.825760,1243.979126,335.973450,308.341980,1411.418945,-51.284069,295.980255,1395.484497
473,0,190.041992,222.225861,1638.970825,82.705902,225.494659,1637.605469,220.133682,357.849762,1600.740967,60.443817,355.698669,1596.456787,144.843430,385.737793,1456.438843,146.457901,427.147705,1180.061523,141.014160,250.724228,1376.792114,140.579819,204.798950,1243.970581,335.967682,308.315857,1411.407471,-51.292824,295.941193,1395.471802
474,0,190.017136,222.252884,1639.020996,82.677780,225.529068,1637.637451,220.112076,357.860229,1600.709595,60.417446,355.710114,1596.406982,144.833359,385.710938,1456.431763,146.458847,427.093445,1180.057983,141.018829,250.689529,1376.783691,140.577835,204.773926,1243.963501,335.965057,308.286621,1411.392944,-51.297894,295.899139,1395.464111
475,0,189.991806,222.283951,1639.072876,82.649261,225.567505,1637.670044,220.092804,357.873138,1600.679565,60.393044,355.725464,1596.354980,144.826569,385.685791,1456.423462,146.459579,427.039764,1180.051147,141.032715,250.663696,1376.779541,140.576874,204.750015,1243.958130,335.965515,308.256226,1411.375488,-51.299305,295.855286,1395.460815
476,0,189.966919,222.318329,1639.124390,82.622299,225.609222,1637.703491,220.078583,357.887115,1600.649658,60.374294,355.745758,1596.303955,144.823441,385.663361,1456.413452,146.460022,426.987640,1180.040527,141.055771,250.647842,1376.779419,140.577011,204.726593,1243.954834,335.968658,308.226837,1411.355591,-51.297585,295.811462,1395.461914
477,0,189.943848,222.355240,1639.173706,82.598946,225.653870,1637.738892,220.071808,357.901031,1600.618896,60.364342,355.771973,1596.256958,144.824097,385.643890,1456.402100,146.460098,426.937775,1180.025879,141.086594,250.641495,1376.783203,140.578232,204.703186,1243.953247,335.974152,308.200226,1411.333496,-51.293518,295.769806,1395.466553
478,0,189.924240,222.394104,1639.220337,82.580894,225.701721,1637.776855,220.074036,357.914337,1600.585571,60.365345,355.804626,1596.216309,144.828720,385.627350,1456.388794,146.459579,426.890686,1180.008057,141.121567,250.641739,1376.790405,140.580276,204.679352,1243.953125,335.981506,308.177734,1411.308960,-51.287872,295.732056,1395.473999
479,0,189.909592,222.435059,1639.264282,82.569130,225.753876,1637.817749,220.086029,357.926849,1600.548340,60.378208,355.843811,1596.183105,144.837494,385.612976,1456.373901,146.458160,426.846527,1179.988525,141.155930,250.643997,1376.799194,140.582947,204.654861,1243.954346,335.990265,308.159912,1411.282349,-51.281181,295.699158,1395.483398
480,0,189.901398,222.478714,1639.305786,82.564240,225.811523,1637.862183,220.107513,357.939209,1600.506470,60.402546,355.889130,1596.156738,144.850510,385.600128,1456.357300,146.455551,426.805481,1179.968384,141.185867,250.644714,1376.808960,140.585876,204.629562,1243.956421,336.000092,308.146484,1411.253052,-51.273655,295.671326,1395.494141
481,0,189.900986,222.526199,1639.346924,82.566704,225.875534,1637.911133,220.137482,357.952637,1600.458618,60.436867,355.940033,1596.135498,144.867538,385.588562,1456.339233,146.451691,426.767273,1179.949097,141.209793,250.642471,1376.818726,140.588730,204.603409,1243.959473,336.010620,308.136597,1411.221436,-51.265244,295.648193,1395.505737
482,0,189.909653,222.578720,1639.389404,82.577026,225.946381,1637.965820,220.174393,357.968781,1600.404419,60.479015,355.995819,1596.117432,144.887772,385.578735,1456.320679,146.446640,426.731293,1179.931519,141.227875,250.637466,1376.828003,140.591370,204.576416,1243.962524,336.021851,308.129303,1411.187256,-51.255791,295.629395,1395.518677
483,0,189.928482,222.637665,1639.434814,82.595894,226.024200,1638.027222,220.216446,357.989655,1600.343994,60.526592,356.055756,1596.099854,144.909714,385.571198,1456.302734,146.440323,426.696777,1179.916504,141.241043,250.630768,1376.836426,140.593658,204.548676,1243.965820,336.033661,308.123627,1411.151489,-51.245247,295.614838,1395.532471
484,0,189.958389,222.704620,1639.485474,82.624023,226.109222,1638.096680,220.261826,358.017670,1600.277832,60.577171,356.119141,1596.080322,144.931503,385.566559,1456.287231,146.432693,426.663025,1179.904053,141.250732,250.623322,1376.843994,140.595703,204.520309,1243.969238,336.046265,308.118683,1411.114868,-51.233742,295.604858,1395.547852
485,0,189.999664,222.781525,1639.542480,82.662239,226.201691,1638.175293,220.308746,358.055511,1600.206299,60.628544,356.185181,1596.056152,144.951645,385.564880,1456.275024,146.423965,426.629822,1179.893433,141.258423,250.615692,1376.851318,140.597595,204.491409,1243.972168,336.059723,308.113831,1411.078369,-51.221519,295.599396,1395.564453
486,0,190.051712,222.870850,1639.606689,82.711143,226.301971,1638.263550,220.355774,358.105743,1600.129395,60.678986,356.253510,1596.024780,144.969101,385.565887,1456.266724,146.414459,426.597260,1179.883301,141.265732,250.608002,1376.858154,140.599533,204.461975,1243.975342,336.074097,308.108734,1411.042847,-51.208637,295.597778,1395.581787
487,0,190.113068,222.975250,1639.677979,82.770699,226.410660,1638.361328,220.402100,358.170532,1600.046753,60.727489,356.324310,1595.984985,144.983551,385.568848,1456.262939,146.404526,426.565338,1179.872681,141.274216,250.600037,1376.864502,140.601746,204.432098,1243.978271,336.089478,308.103394,1411.008667,-51.194878,295.598358,1395.599243
488,0,190.181686,223.096527,1639.756104,82.839806,226.528381,1638.466797,220.447723,358.250641,1599.958374,60.773712,356.398163,1595.936157,144.995209,385.572876,1456.263062,146.394211,426.533783,1179.860352,141.284805,250.591583,1376.870605,140.604370,204.401917,1243.980835,336.105988,308.098053,1410.976440,-51.179806,295.599030,1395.615845
489,0,190.255371,223.234955,1639.839966,82.916168,226.655945,1638.577881,220.493271,358.345459,1599.865356,60.817806,356.475830,1595.878784,145.004807,385.577179,1456.266602,146.383606,426.502075,1179.846680,141.297943,250.582672,1376.876099,140.607773,204.371674,1243.982788,336.123810,308.093170,1410.945312,-51.163025,295.597504,1395.631104
490,0,190.331985,223.389145,1639.930054,82.996399,226.794373,1638.692749,220.539536,358.453125,1599.768066,60.860306,356.558441,1595.813477,145.013229,385.581238,1456.273560,146.372818,426.469757,1179.832031,141.313522,250.573486,1376.881104,140.612579,204.341660,1243.984253,336.143250,308.089386,1410.915283,-51.144409,295.591980,1395.645386
491,0,190.409348,223.556732,1640.026123,83.076614,226.944962,1638.809326,220.587051,358.571075,1599.667480,60.901955,356.647308,1595.741211,145.021591,385.584839,1456.282593,146.362183,426.436462,1179.817017,141.331482,250.564133,1376.885864,140.619598,204.312149,1243.984985,336.164764,308.087250,1410.885742,-51.124092,295.581329,1395.659668
492,0,190.485321,223.735077,1640.128906,83.153366,227.108780,1638.927002,220.635757,358.696533,1599.563721,60.943478,356.743225,1595.661743,145.031326,385.587402,1456.292480,146.352081,426.402130,1179.802124,141.351639,250.554474,1376.891113,140.629730,204.283386,1243.985107,336.188904,308.087219,1410.856812,-51.102112,295.565033,1395.675049
493,0,190.558014,223.921936,1640.238892,83.224426,227.286179,1639.045532,220.685181,358.826538,1599.456665,60.985241,356.845825,1595.575806,145.043930,385.588135,1456.300415,146.342972,426.367065,1179.787964,141.374008,250.544250,1376.897461,140.643723,204.255630,1243.984985,336.216248,308.089508,1410.828613,-51.078259,295.543182,1395.692261
494,0,190.626221,224.115646,1640.356323,83.289101,227.476486,1639.164917,220.734695,358.958801,1599.345703,61.027252,356.953888,1595.483398,145.060287,385.586273,1456.304565,146.335098,426.331879,1179.775513,141.398773,250.532898,1376.904785,140.662079,204.229050,1243.984619,336.247040,308.093994,1410.800049,-51.052177,295.516235,1395.711548
495,0,190.689789,224.314819,1640.480957,83.348274,227.677658,1639.286011,220.783722,359.091522,1599.230713,61.069466,357.065460,1595.386597,145.080688,385.581268,1456.305176,146.328262,426.297150,1179.765381,141.426392,250.519669,1376.912964,140.684616,204.204010,1243.984253,336.281403,308.100250,1410.770874,-51.023548,295.484558,1395.733032
496,0,190.749939,224.518250,1640.612549,83.403931,227.885925,1639.409912,220.831909,359.223511,1599.111816,61.112095,357.178436,1595.287231,145.105072,385.572906,1456.303345,146.322128,426.263702,1179.758179,141.457199,250.503860,1376.921509,140.710358,204.181015,1243.984131,336.319244,308.107330,1410.740112,-50.992065,295.448425,1395.755981
497,0,190.808746,224.724731,1640.750122,83.458603,228.096725,1639.537476,220.879379,359.354248,1598.988037,61.155693,357.290558,1595.186890,145.133286,385.561157,1456.300659,146.316422,426.232178,1179.754395,141.491470,250.485184,1376.930298,140.737747,204.160507,1243.984009,336.360321,308.114014,1410.707031,-50.957443,295.407288,1395.779907
498,0,190.868073,224.933151,1640.892334,83.514679,228.305740,1639.669312,220.926651,359.483032,1598.859863,61.201061,357.399902,1595.086670,145.165009,385.546143,1456.297729,146.310913,426.203064,1179.753296,141.529251,250.463791,1376.938232,140.765518,204.142365,1243.983765,336.404480,308.119385,1410.670776,-50.919491,295.360779,1395.803467
